fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
17091010602,1391,0,1391,0,0,0,0,0,0,0,0
17091010701,1773,0,1773,0,0,0,0,0,0,0,0
17091010702,3318,0,3318,0,0,0,0,0,0,0,0
17091010800,2952,0,2952,0,0,0,0,0,0,0,0
17091010900,3302,0,3302,0,0,0,0,0,0,0,0
17091011000,4122,0,4122,0,0,0,0,0,0,0,0
17091011100,1282,0,1282,0,0,0,0,0,0,0,0
17091011200,1414,0,1414,0,0,0,0,0,0,0,0
17091011300,1213,0,1213,0,0,0,0,0,0,0,0
17091011400,621,0,621,0,0,0,0,0,0,0,0
17091011500,1145,0,1145,0,0,0,0,0,0,0,0
17091011600,1093,0,1093,0,0,0,0,0,0,0,0
17091011700,1242,0,1242,0,0,0,0,0,0,0,0
17091011800,1141,0,1141,0,0,0,0,0,0,0,0
17091011900,623,0,623,0,0,0,0,0,0,0,0
17091012000,1250,0,1250,0,0,0,0,0,0,0,0
17091012100,1309,0,1309,0,0,0,0,0,0,0,0
17091012200,1382,0,1382,0,0,0,0,0,0,0,0
17091012300,1619,0,1619,0,0,0,0,0,0,0,0
17091012400,1606,0,1606,0,0,0,0,0,0,0,0
17091012500,776,0,776,0,0,0,0,0,0,0,0
17091012600,3010,0,3010,0,0,0,0,0,0,0,0
17093890103,1757,0,1757,0,0,0,0,0,0,0,0
17093890104,1649,0,1649,0,0,0,0,0,0,0,0
17093890105,3125,0,3125,0,0,0,0,0,0,0,0
17093890106,1840,0,1840,0,0,0,0,0,0,0,0
17093890107,2096,0,2096,0,0,0,0,0,0,0,0
17093890108,2156,0,2156,0,0,0,0,0,0,0,0
17093890201,1569,0,1569,0,0,0,0,0,0,0,0
17093890202,980,0,980,0,0,0,0,0,0,0,0
17093890301,1968,0,1968,0,0,0,0,0,0,0,0
17093890302,2166,0,2166,0,0,0,0,0,0,0,0
17093890401,2488,0,2488,0,0,0,0,0,0,0,0
17093890402,4046,0,4046,0,0,0,0,0,0,0,0
17093890403,1912,0,1912,0,0,0,0,0,0,0,0
17093890404,3210,0,3210,0,0,0,0,0,0,0,0
17093890501,3600,0,3600,0,0,0,0,0,0,0,0
17093890502,2273,0,2273,0,0,0,0,0,0,0,0
17093890601,2228,0,2228,0,0,0,0,0,0,0,0
17093890602,3574,0,3574,0,0,0,0,0,0,0,0
17093890701,1619,0,1619,0,0,0,0,0,0,0,0
17093890702,2598,0,2598,0,0,0,0,0,0,0,0
17093890703,4509,0,4509,0,0,0,0,0,0,0,0
17095000100,3429,0,3429,0,0,0,0,0,0,0,0
17095000200,5164,0,5164,0,0,0,0,0,0,0,0
17095000300,2122,0,2122,0,0,0,0,0,0,0,0
17095000400,1976,0,1976,0,0,0,0,0,0,0,0
17095000500,1668,0,1668,0,0,0,0,0,0,0,0
17095000600,1490,0,1490,0,0,0,0,0,0,0,0
17095000700,1024,0,1024,0,0,0,0,0,0,0,0
17095000800,694,0,694,0,0,0,0,0,0,0,0
17095000900,1469,0,1469,0,0,0,0,0,0,0,0
17095001000,1928,0,1928,0,0,0,0,0,0,0,0
17095001100,978,0,978,0,0,0,0,0,0,0,0
17095001200,1146,0,1146,0,0,0,0,0,0,0,0
17095001300,1864,0,1864,0,0,0,0,0,0,0,0
17095001400,2044,0,2044,0,0,0,0,0,0,0,0
17095001500,2347,0,2347,0,0,0,0,0,0,0,0
17095001600,3664,0,3664,0,0,0,0,0,0,0,0
17097860103,1579,0,1579,0,0,0,0,0,0,0,0
17097860104,2694,0,2694,0,0,0,0,0,0,0,0
17097860105,1923,0,1923,0,0,0,0,0,0,0,0
17097860106,1164,0,1164,0,0,0,0,0,0,0,0
17097860200,1440,0,1440,0,0,0,0,0,0,0,0
17097860301,1164,0,1164,0,0,0,0,0,0,0,0
17097860302,950,0,950,0,0,0,0,0,0,0,0
17097860400,2238,0,2238,0,0,0,0,0,0,0,0
17097860500,1620,0,1620,0,0,0,0,0,0,0,0
17097860600,2203,0,2203,0,0,0,0,0,0,0,0
17097860805,1714,0,1714,0,0,0,0,0,0,0,0
17097860806,2200,0,2200,0,0,0,0,0,0,0,0
17097860807,2222,0,2222,0,0,0,0,0,0,0,0
17097860808,2988,0,2988,0,0,0,0,0,0,0,0
17097860809,1676,0,1676,0,0,0,0,0,0,0,0
17097860811,3170,0,3170,0,0,0,0,0,0,0,0
17097860812,1623,0,1623,0,0,0,0,0,0,0,0
17097860813,1292,0,1292,0,0,0,0,0,0,0,0
17097860903,2871,0,2871,0,0,0,0,0,0,0,0
17097860905,3308,0,3308,0,0,0,0,0,0,0,0
17097860906,3422,0,3422,0,0,0,0,0,0,0,0
17097860907,1824,0,1824,0,0,0,0,0,0,0,0
17097860908,1323,0,1323,0,0,0,0,0,0,0,0
17097861007,1777,0,1777,0,0,0,0,0,0,0,0
17097861008,2024,0,2024,0,0,0,0,0,0,0,0
17097861009,1636,0,1636,0,0,0,0,0,0,0,0
17097861010,2364,0,2364,0,0,0,0,0,0,0,0
17097861011,2828,0,2828,0,0,0,0,0,0,0,0
17097861012,2499,0,2499,0,0,0,0,0,0,0,0
17097861013,1545,0,1545,0,0,0,0,0,0,0,0
17097861014,2076,0,2076,0,0,0,0,0,0,0,0
17097861105,1654,0,1654,0,0,0,0,0,0,0,0
17097861106,3380,0,3380,0,0,0,0,0,0,0,0
17097861107,1481,0,1481,0,0,0,0,0,0,0,0
17097861108,1998,0,1998,0,0,0,0,0,0,0,0
17097861201,2542,0,2542,0,0,0,0,0,0,0,0
17097861202,1762,0,1762,0,0,0,0,0,0,0,0
17097861301,1864,0,1864,0,0,0,0,0,0,0,0
17097861303,1676,0,1676,0,0,0,0,0,0,0,0
17097861304,1216,0,1216,0,0,0,0,0,0,0,0
17097861402,2113,0,2113,0,0,0,0,0,0,0,0
17097861403,890,0,890,0,0,0,0,0,0,0,0
17097861404,1961,0,1961,0,0,0,0,0,0,0,0
17097861504,1224,0,1224,0,0,0,0,0,0,0,0
17097861505,1327,0,1327,0,0,0,0,0,0,0,0
17097861506,1360,0,1360,0,0,0,0,0,0,0,0
17097861507,1680,0,1680,0,0,0,0,0,0,0,0
17097861508,1028,0,1028,0,0,0,0,0,0,0,0
17097861509,1057,0,1057,0,0,0,0,0,0,0,0
17097861510,1752,0,1752,0,0,0,0,0,0,0,0
17097861603,2879,0,2879,0,0,0,0,0,0,0,0
17097861604,2028,0,2028,0,0,0,0,0,0,0,0
17097861607,1708,0,1708,0,0,0,0,0,0,0,0
17097861608,1294,0,1294,0,0,0,0,0,0,0,0
17097861609,1424,0,1424,0,0,0,0,0,0,0,0
17097861610,1042,0,1042,0,0,0,0,0,0,0,0
17097861611,1616,0,1616,0,0,0,0,0,0,0,0
17097861701,830,0,830,0,0,0,0,0,0,0,0
17097861702,1462,0,1462,0,0,0,0,0,0,0,0
17097861803,1742,0,1742,0,0,0,0,0,0,0,0
17097861804,851,0,851,0,0,0,0,0,0,0,0
17097861901,1775,0,1775,0,0,0,0,0,0,0,0
17097861902,1649,0,1649,0,0,0,0,0,0,0,0
17097862000,1664,0,1664,0,0,0,0,0,0,0,0
17097862100,1336,0,1336,0,0,0,0,0,0,0,0
17097862200,1001,0,1001,0,0,0,0,0,0,0,0
17097862300,893,0,893,0,0,0,0,0,0,0,0
17097862401,761,0,761,0,0,0,0,0,0,0,0
17097862402,705,0,705,0,0,0,0,0,0,0,0
17097862501,1074,0,1074,0,0,0,0,0,0,0,0
17097862502,630,0,630,0,0,0,0,0,0,0,0
17097862603,1636,0,1636,0,0,0,0,0,0,0,0
17097862604,994,0,994,0,0,0,0,0,0,0,0
17097862605,675,0,675,0,0,0,0,0,0,0,0
17097862700,863,0,863,0,0,0,0,0,0,0,0
17097862800,324,0,324,0,0,0,0,0,0,0,0
17097862901,908,0,908,0,0,0,0,0,0,0,0
17097862902,860,0,860,0,0,0,0,0,0,0,0
17097863003,8,0,8,0,0,0,0,0,0,0,0
17097863004,27,0,27,0,0,0,0,0,0,0,0
17097863005,17,0,17,0,0,0,0,0,0,0,0
17097863006,1,0,1,0,0,0,0,0,0,0,0
17097863100,1142,0,1142,0,0,0,0,0,0,0,0
17097863201,1642,0,1642,0,0,0,0,0,0,0,0
17097863202,2556,0,2556,0,0,0,0,0,0,0,0
17097863300,1196,0,1196,0,0,0,0,0,0,0,0
17097863400,1427,0,1427,0,0,0,0,0,0,0,0
17097863500,1640,0,1640,0,0,0,0,0,0,0,0
17097863601,1352,0,1352,0,0,0,0,0,0,0,0
17097863603,1139,0,1139,0,0,0,0,0,0,0,0
17097863604,1228,0,1228,0,0,0,0,0,0,0,0
17097863701,1740,0,1740,0,0,0,0,0,0,0,0
17097863702,913,0,913,0,0,0,0,0,0,0,0
17097863801,1565,0,1565,0,0,0,0,0,0,0,0
17097863902,1091,0,1091,0,0,0,0,0,0,0,0
17097863903,1480,0,1480,0,0,0,0,0,0,0,0
17097863904,1923,0,1923,0,0,0,0,0,0,0,0
17097864001,1721,0,1721,0,0,0,0,0,0,0,0
17097864002,1802,0,1802,0,0,0,0,0,0,0,0
17097864105,2499,0,2499,0,0,0,0,0,0,0,0
17097864106,1622,0,1622,0,0,0,0,0,0,0,0
17097864107,1990,0,1990,0,0,0,0,0,0,0,0
17097864108,2094,0,2094,0,0,0,0,0,0,0,0
17097864109,2595,0,2595,0,0,0,0,0,0,0,0
17097864110,1937,0,1937,0,0,0,0,0,0,0,0
17097864203,2365,0,2365,0,0,0,0,0,0,0,0
17097864204,2106,0,2106,0,0,0,0,0,0,0,0
17097864206,1259,0,1259,0,0,0,0,0,0,0,0
17097864207,2658,0,2658,0,0,0,0,0,0,0,0
17097864208,1847,0,1847,0,0,0,0,0,0,0,0
17097864303,2350,0,2350,0,0,0,0,0,0,0,0
17097864305,914,0,914,0,0,0,0,0,0,0,0
17097864306,1182,0,1182,0,0,0,0,0,0,0,0
17097864307,1012,0,1012,0,0,0,0,0,0,0,0
17097864308,1799,0,1799,0,0,0,0,0,0,0,0
17097864402,3415,0,3415,0,0,0,0,0,0,0,0
17097864403,2226,0,2226,0,0,0,0,0,0,0,0
17097864407,2586,0,2586,0,0,0,0,0,0,0,0
17097864408,2591,0,2591,0,0,0,0,0,0,0,0
17097864409,1515,0,1515,0,0,0,0,0,0,0,0
17097864410,1753,0,1753,0,0,0,0,0,0,0,0
17097864411,1733,0,1733,0,0,0,0,0,0,0,0
17097864412,1552,0,1552,0,0,0,0,0,0,0,0
17097864510,631,0,631,0,0,0,0,0,0,0,0
17097864511,1863,0,1863,0,0,0,0,0,0,0,0
17097864512,1364,0,1364,0,0,0,0,0,0,0,0
17097864513,2340,0,2340,0,0,0,0,0,0,0,0
17097864514,829,0,829,0,0,0,0,0,0,0,0
17097864515,831,0,831,0,0,0,0,0,0,0,0
17097864516,1450,0,1450,0,0,0,0,0,0,0,0
17097864517,705,0,705,0,0,0,0,0,0,0,0
17097864518,1619,0,1619,0,0,0,0,0,0,0,0
17097864519,1347,0,1347,0,0,0,0,0,0,0,0
17097864520,1772,0,1772,0,0,0,0,0,0,0,0
17097864521,709,0,709,0,0,0,0,0,0,0,0
17097864522,1860,0,1860,0,0,0,0,0,0,0,0
17097864523,143,0,143,0,0,0,0,0,0,0,0
17097864524,1153,0,1153,0,0,0,0,0,0,0,0
17097864601,1595,0,1595,0,0,0,0,0,0,0,0
17097864602,1487,0,1487,0,0,0,0,0,0,0,0
17097864700,1346,0,1346,0,0,0,0,0,0,0,0
17097864801,1807,0,1807,0,0,0,0,0,0,0,0
17097864802,1072,0,1072,0,0,0,0,0,0,0,0
17097864901,1495,0,1495,0,0,0,0,0,0,0,0
17097864903,1638,0,1638,0,0,0,0,0,0,0,0
17097864904,750,0,750,0,0,0,0,0,0,0,0
17097865000,523,0,523,0,0,0,0,0,0,0,0
17097865200,1302,0,1302,0,0,0,0,0,0,0,0
17097865300,1279,0,1279,0,0,0,0,0,0,0,0
17097865400,1272,0,1272,0,0,0,0,0,0,0,0
17097865501,666,0,666,0,0,0,0,0,0,0,0
17097865502,802,0,802,0,0,0,0,0,0,0,0
17097865600,1404,0,1404,0,0,0,0,0,0,0,0
17097865700,2255,0,2255,0,0,0,0,0,0,0,0
17097865801,1352,0,1352,0,0,0,0,0,0,0,0
17097865802,1142,0,1142,0,0,0,0,0,0,0,0
17097866000,3474,0,3474,0,0,0,0,0,0,0,0
17097866100,681,0,681,0,0,0,0,0,0,0,0
17097866200,2645,0,2645,0,0,0,0,0,0,0,0
17099961701,2673,0,2673,0,0,0,0,0,0,0,0
17099961702,2342,0,2342,0,0,0,0,0,0,0,0
17099961800,3452,0,3452,0,0,0,0,0,0,0,0
17099961900,2146,0,2146,0,0,0,0,0,0,0,0
17099962000,1629,0,1629,0,0,0,0,0,0,0,0
17099962100,3451,0,3451,0,0,0,0,0,0,0,0
17099962200,4193,0,4193,0,0,0,0,0,0,0,0
17099962300,4523,0,4523,0,0,0,0,0,0,0,0
17099962400,4027,0,4027,0,0,0,0,0,0,0,0
17099962500,1272,0,1272,0,0,0,0,0,0,0,0
17099962600,2738,0,2738,0,0,0,0,0,0,0,0
17099962700,1270,0,1270,0,0,0,0,0,0,0,0
17099962800,1617,0,1617,0,0,0,0,0,0,0,0
17099962900,1458,0,1458,0,0,0,0,0,0,0,0
17099963000,2321,0,2321,0,0,0,0,0,0,0,0
17099963100,1784,0,1784,0,0,0,0,0,0,0,0
17099963200,2080,0,2080,0,0,0,0,0,0,0,0
17099963300,1235,0,1235,0,0,0,0,0,0,0,0
17099963400,2283,0,2283,0,0,0,0,0,0,0,0
17099963500,2162,0,2162,0,0,0,0,0,0,0,0
17099963600,1532,0,1532,0,0,0,0,0,0,0,0
17099963700,4419,0,4419,0,0,0,0,0,0,0,0
17099963800,2046,0,2046,0,0,0,0,0,0,0,0
17099963900,2902,0,2902,0,0,0,0,0,0,0,0
17099964000,2399,0,2399,0,0,0,0,0,0,0,0
17099964100,4592,0,4592,0,0,0,0,0,0,0,0
17099964200,1430,0,1430,0,0,0,0,0,0,0,0
17099964300,1867,0,1867,0,0,0,0,0,0,0,0
17101880700,5138,0,5138,0,0,0,0,0,0,0,0
17101880800,4906,0,4906,0,0,0,0,0,0,0,0
17101880900,2090,0,2090,0,0,0,0,0,0,0,0
17101881000,1116,0,1116,0,0,0,0,0,0,0,0
17101881100,2322,0,2322,0,0,0,0,0,0,0,0
17103000100,2599,0,2599,0,0,0,0,0,0,0,0
17103000200,2488,0,2488,0,0,0,0,0,0,0,0
17103000300,1895,0,1895,0,0,0,0,0,0,0,0
17103000400,2154,0,2154,0,0,0,0,0,0,0,0
17103000500,2540,0,2540,0,0,0,0,0,0,0,0
17103000600,1791,0,1791,0,0,0,0,0,0,0,0
17103000700,2529,0,2529,0,0,0,0,0,0,0,0
17103000800,8922,0,8922,0,0,0,0,0,0,0,0
17103000900,3622,0,3622,0,0,0,0,0,0,0,0
17105960100,1777,0,1777,0,0,0,0,0,0,0,0
17105960200,3944,0,3944,0,0,0,0,0,0,0,0
17105960300,2877,0,2877,0,0,0,0,0,0,0,0
17105960400,3606,0,3606,0,0,0,0,0,0,0,0
17105960500,1355,0,1355,0,0,0,0,0,0,0,0
17105960600,1861,0,1861,0,0,0,0,0,0,0,0
17105960700,1602,0,1602,0,0,0,0,0,0,0,0
17105960800,4013,0,4013,0,0,0,0,0,0,0,0
17105960900,2416,0,2416,0,0,0,0,0,0,0,0
17105961000,2537,0,2537,0,0,0,0,0,0,0,0
17107952900,3017,0,3017,0,0,0,0,0,0,0,0
17107953000,2454,0,2454,0,0,0,0,0,0,0,0
17107953100,1252,0,1252,0,0,0,0,0,0,0,0
17107953200,1738,0,1738,0,0,0,0,0,0,0,0
17107953300,1852,0,1852,0,0,0,0,0,0,0,0
17107953400,1768,0,1768,0,0,0,0,0,0,0,0
17107953500,3405,0,3405,0,0,0,0,0,0,0,0
17107953600,3087,0,3087,0,0,0,0,0,0,0,0
17109010100,2313,0,2313,0,0,0,0,0,0,0,0
17109010200,2265,0,2265,0,0,0,0,0,0,0,0
17109010300,1636,0,1636,0,0,0,0,0,0,0,0
17109010401,257,0,257,0,0,0,0,0,0,0,0
17109010402,1323,0,1323,0,0,0,0,0,0,0,0
17109010600,1191,0,1191,0,0,0,0,0,0,0,0
17109010700,2010,0,2010,0,0,0,0,0,0,0,0
17109010900,1025,0,1025,0,0,0,0,0,0,0,0
17109011000,3013,0,3013,0,0,0,0,0,0,0,0
17109011100,2869,0,2869,0,0,0,0,0,0,0,0
17109980000,19,0,19,0,0,0,0,0,0,0,0
17111870103,2067,0,2067,0,0,0,0,0,0,0,0
17111870104,2661,0,2661,0,0,0,0,0,0,0,0
17111870105,2879,0,2879,0,0,0,0,0,0,0,0
17111870106,1336,0,1336,0,0,0,0,0,0,0,0
17111870200,4711,0,4711,0,0,0,0,0,0,0,0
17111870301,2131,0,2131,0,0,0,0,0,0,0,0
17111870302,1868,0,1868,0,0,0,0,0,0,0,0
17111870402,1778,0,1778,0,0,0,0,0,0,0,0
17111870403,2538,0,2538,0,0,0,0,0,0,0,0
17111870404,1994,0,1994,0,0,0,0,0,0,0,0
17111870501,2041,0,2041,0,0,0,0,0,0,0,0
17111870502,3138,0,3138,0,0,0,0,0,0,0,0
17111870603,2442,0,2442,0,0,0,0,0,0,0,0
17111870604,2697,0,2697,0,0,0,0,0,0,0,0
17111870605,1966,0,1966,0,0,0,0,0,0,0,0
17111870606,1526,0,1526,0,0,0,0,0,0,0,0
17111870702,4875,0,4875,0,0,0,0,0,0,0,0
17111870703,2905,0,2905,0,0,0,0,0,0,0,0
17111870704,2035,0,2035,0,0,0,0,0,0,0,0
17111870807,1737,0,1737,0,0,0,0,0,0,0,0
17111870808,1727,0,1727,0,0,0,0,0,0,0,0
17111870809,3397,0,3397,0,0,0,0,0,0,0,0
17111870810,3331,0,3331,0,0,0,0,0,0,0,0
17111870811,3622,0,3622,0,0,0,0,0,0,0,0
17111870812,2640,0,2640,0,0,0,0,0,0,0,0
17111870813,1774,0,1774,0,0,0,0,0,0,0,0
17111870814,1650,0,1650,0,0,0,0,0,0,0,0
17111870903,1274,0,1274,0,0,0,0,0,0,0,0
17111870904,1899,0,1899,0,0,0,0,0,0,0,0
17111870905,1606,0,1606,0,0,0,0,0,0,0,0
17111870906,2203,0,2203,0,0,0,0,0,0,0,0
17111870907,1970,0,1970,0,0,0,0,0,0,0,0
17111871003,2555,0,2555,0,0,0,0,0,0,0,0
17111871004,3107,0,3107,0,0,0,0,0,0,0,0
17111871105,2134,0,2134,0,0,0,0,0,0,0,0
17111871107,1916,0,1916,0,0,0,0,0,0,0,0
17111871108,1784,0,1784,0,0,0,0,0,0,0,0
17111871109,1561,0,1561,0,0,0,0,0,0,0,0
17111871110,1182,0,1182,0,0,0,0,0,0,0,0
17111871111,1966,0,1966,0,0,0,0,0,0,0,0
17111871112,2433,0,2433,0,0,0,0,0,0,0,0
17111871113,1401,0,1401,0,0,0,0,0,0,0,0
17111871114,1542,0,1542,0,0,0,0,0,0,0,0
17111871115,858,0,858,0,0,0,0,0,0,0,0
17111871201,2325,0,2325,0,0,0,0,0,0,0,0
17111871202,1493,0,1493,0,0,0,0,0,0,0,0
17111871205,1813,0,1813,0,0,0,0,0,0,0,0
17111871206,2371,0,2371,0,0,0,0,0,0,0,0
17111871207,1290,0,1290,0,0,0,0,0,0,0,0
17111871208,1150,0,1150,0,0,0,0,0,0,0,0
17111871209,832,0,832,0,0,0,0,0,0,0,0
17111871301,1942,0,1942,0,0,0,0,0,0,0,0
17111871304,1689,0,1689,0,0,0,0,0,0,0,0
17111871305,2450,0,2450,0,0,0,0,0,0,0,0
17111871307,1851,0,1851,0,0,0,0,0,0,0,0
17111871310,1888,0,1888,0,0,0,0,0,0,0,0
17111871311,2357,0,2357,0,0,0,0,0,0,0,0
17111871312,2030,0,2030,0,0,0,0,0,0,0,0
17111871313,781,0,781,0,0,0,0,0,0,0,0
17111871402,2824,0,2824,0,0,0,0,0,0,0,0
17111871404,1676,0,1676,0,0,0,0,0,0,0,0
17111871501,3867,0,3867,0,0,0,0,0,0,0,0
17111871502,4538,0,4538,0,0,0,0,0,0,0,0
17111871600,2177,0,2177,0,0,0,0,0,0,0,0
17113000105,1368,0,1368,0,0,0,0,0,0,0,0
17113000106,681,0,681,0,0,0,0,0,0,0,0
17113000107,1154,0,1154,0,0,0,0,0,0,0,0
17113000108,676,0,676,0,0,0,0,0,0,0,0
17113000109,2181,0,2181,0,0,0,0,0,0,0,0
17113000200,76,0,76,0,0,0,0,0,0,0,0
17113000301,1074,0,1074,0,0,0,0,0,0,0,0
17113000302,1760,0,1760,0,0,0,0,0,0,0,0
17113000400,631,0,631,0,0,0,0,0,0,0,0
17113000501,676,0,676,0,0,0,0,0,0,0,0
17113000502,1015,0,1015,0,0,0,0,0,0,0,0
17113000504,1516,0,1516,0,0,0,0,0,0,0,0
17113000506,1271,0,1271,0,0,0,0,0,0,0,0
17113000507,928,0,928,0,0,0,0,0,0,0,0
17113001103,1103,0,1103,0,0,0,0,0,0,0,0
17113001105,1375,0,1375,0,0,0,0,0,0,0,0
17113001106,815,0,815,0,0,0,0,0,0,0,0
17113001107,1324,0,1324,0,0,0,0,0,0,0,0
17113001108,1560,0,1560,0,0,0,0,0,0,0,0
17113001200,881,0,881,0,0,0,0,0,0,0,0
17113001301,795,0,795,0,0,0,0,0,0,0,0
17113001302,314,0,314,0,0,0,0,0,0,0,0
17113001303,683,0,683,0,0,0,0,0,0,0,0
17113001402,1453,0,1453,0,0,0,0,0,0,0,0
17113001403,1655,0,1655,0,0,0,0,0,0,0,0
17113001404,1134,0,1134,0,0,0,0,0,0,0,0
17113001500,880,0,880,0,0,0,0,0,0,0,0
17113001600,791,0,791,0,0,0,0,0,0,0,0
17113001700,882,0,882,0,0,0,0,0,0,0,0
17113001800,1364,0,1364,0,0,0,0,0,0,0,0
17113002101,1022,0,1022,0,0,0,0,0,0,0,0
17113002102,626,0,626,0,0,0,0,0,0,0,0
17113005102,5088,0,5088,0,0,0,0,0,0,0,0
17113005103,1767,0,1767,0,0,0,0,0,0,0,0
17113005104,1083,0,1083,0,0,0,0,0,0,0,0
17113005201,710,0,710,0,0,0,0,0,0,0,0
17113005202,2430,0,2430,0,0,0,0,0,0,0,0
17113005401,3408,0,3408,0,0,0,0,0,0,0,0
17113005402,2052,0,2052,0,0,0,0,0,0,0,0
17113005501,1287,0,1287,0,0,0,0,0,0,0,0
17113005502,2193,0,2193,0,0,0,0,0,0,0,0
17113005601,1656,0,1656,0,0,0,0,0,0,0,0
17113005602,2554,0,2554,0,0,0,0,0,0,0,0
17113005700,4051,0,4051,0,0,0,0,0,0,0,0
17113005800,1423,0,1423,0,0,0,0,0,0,0,0
17113005900,1680,0,1680,0,0,0,0,0,0,0,0
17113006000,3038,0,3038,0,0,0,0,0,0,0,0
17115000200,1501,0,1501,0,0,0,0,0,0,0,0
17115000300,2195,0,2195,0,0,0,0,0,0,0,0
17115000400,694,0,694,0,0,0,0,0,0,0,0
17115000501,187,0,187,0,0,0,0,0,0,0,0
17115000502,800,0,800,0,0,0,0,0,0,0,0
17115000600,1167,0,1167,0,0,0,0,0,0,0,0
17115000900,1288,0,1288,0,0,0,0,0,0,0,0
17115001000,876,0,876,0,0,0,0,0,0,0,0
17115001100,1911,0,1911,0,0,0,0,0,0,0,0
17115001200,1462,0,1462,0,0,0,0,0,0,0,0
17115001300,1079,0,1079,0,0,0,0,0,0,0,0
17115001400,1041,0,1041,0,0,0,0,0,0,0,0
17115001500,1977,0,1977,0,0,0,0,0,0,0,0
17115001600,917,0,917,0,0,0,0,0,0,0,0
17115001700,1158,0,1158,0,0,0,0,0,0,0,0
17115001801,1006,0,1006,0,0,0,0,0,0,0,0
17115001802,1229,0,1229,0,0,0,0,0,0,0,0
17115001900,1170,0,1170,0,0,0,0,0,0,0,0
17115002001,278,0,278,0,0,0,0,0,0,0,0
17115002002,1568,0,1568,0,0,0,0,0,0,0,0
17115002100,992,0,992,0,0,0,0,0,0,0,0
17115002200,3195,0,3195,0,0,0,0,0,0,0,0
17115002300,1957,0,1957,0,0,0,0,0,0,0,0
17115002401,1304,0,1304,0,0,0,0,0,0,0,0
17115002402,2367,0,2367,0,0,0,0,0,0,0,0
17115002500,3737,0,3737,0,0,0,0,0,0,0,0
17115002601,2009,0,2009,0,0,0,0,0,0,0,0
17115002602,1552,0,1552,0,0,0,0,0,0,0,0
17115002700,1751,0,1751,0,0,0,0,0,0,0,0
17115002800,3450,0,3450,0,0,0,0,0,0,0,0
17115002901,1992,0,1992,0,0,0,0,0,0,0,0
17115002902,1749,0,1749,0,0,0,0,0,0,0,0
17115002904,2269,0,2269,0,0,0,0,0,0,0,0
17115002905,277,0,277,0,0,0,0,0,0,0,0
17115002906,493,0,493,0,0,0,0,0,0,0,0
17115003000,2474,0,2474,0,0,0,0,0,0,0,0
17115003100,1391,0,1391,0,0,0,0,0,0,0,0
17117956000,1910,0,1910,0,0,0,0,0,0,0,0
17117956100,2530,0,2530,0,0,0,0,0,0,0,0
17117956200,3821,0,3821,0,0,0,0,0,0,0,0
17117956300,4179,0,4179,0,0,0,0,0,0,0,0
17117956400,2810,0,2810,0,0,0,0,0,0,0,0
17117956500,3542,0,3542,0,0,0,0,0,0,0,0
17117956600,3170,0,3170,0,0,0,0,0,0,0,0
17117956700,3450,0,3450,0,0,0,0,0,0,0,0
17117956800,2389,0,2389,0,0,0,0,0,0,0,0
17117956900,2518,0,2518,0,0,0,0,0,0,0,0
17117957000,3207,0,3207,0,0,0,0,0,0,0,0
17117957100,1810,0,1810,0,0,0,0,0,0,0,0
17117957200,2449,0,2449,0,0,0,0,0,0,0,0
17119400101,1249,0,1249,0,0,0,0,0,0,0,0
17119400102,2229,0,2229,0,0,0,0,0,0,0,0
17119400200,2455,0,2455,0,0,0,0,0,0,0,0
17119400600,1616,0,1616,0,0,0,0,0,0,0,0
17119400700,1277,0,1277,0,0,0,0,0,0,0,0
17119400801,896,0,896,0,0,0,0,0,0,0,0
17119400802,2677,0,2677,0,0,0,0,0,0,0,0
17119400903,3188,0,3187,1,0,0,0,0,0,0,0
17119400904,1683,0,1683,0,0,0,0,0,0,0,0
17119400951,1996,0,1996,0,0,0,0,0,0,0,0
17119400952,1449,0,1449,0,0,0,0,0,0,0,0
17119401000,1229,0,1229,0,0,0,0,0,0,0,0
17119401101,1461,0,1461,0,0,0,0,0,0,0,0
17119401102,1554,0,1554,0,0,0,0,0,0,0,0
17119401200,992,0,992,0,0,0,0,0,0,0,0
17119401300,2379,0,2379,0,0,0,0,0,0,0,0
17119401400,1566,0,1566,0,0,0,0,0,0,0,0
17119401500,1646,0,1646,0,0,0,0,0,0,0,0
17119401701,960,0,960,0,0,0,0,0,0,0,0
17119401721,2620,0,2620,0,0,0,0,0,0,0,0
17119401722,1300,0,1300,0,0,0,0,0,0,0,0
17119401800,3102,0,3102,0,0,0,0,0,0,0,0
17119401901,948,0,948,0,0,0,0,0,0,0,0
17119401905,2932,0,2932,0,0,0,0,0,0,0,0
17119402000,2471,0,2471,0,0,0,0,0,0,0,0
17119402100,1624,0,1624,0,0,0,0,0,0,0,0
17119402200,2093,0,2093,0,0,0,0,0,0,0,0
17119402300,1166,0,1166,0,0,0,0,0,0,0,0
17119402400,1187,0,1187,0,0,0,0,0,0,0,0
17119402500,1216,0,1216,0,0,0,0,0,0,0,0
17119402600,1270,0,1270,0,0,0,0,0,0,0,0
17119402701,3407,0,3407,0,0,0,0,0,0,0,0
17119402721,3483,0,3483,0,0,0,0,0,0,0,0
17119402722,1525,0,1525,0,0,0,0,0,0,0,0
