fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
3620,New York Congressional District 20,271767,228657,1464,4031,4614,3853,8370,5004,5471,6822,3481
3621,New York Congressional District 21,436252,354807,2329,6443,6738,5903,11675,7917,11856,18618,9966
3622,New York Congressional District 22,338208,260349,2207,6462,6842,5934,13353,9493,11637,15562,6369
3623,New York Congressional District 23,383815,290526,2060,8173,8918,7235,15746,10332,15479,19116,6230
3624,New York Congressional District 24,288476,245181,1575,4925,4741,3564,8807,4885,6563,6686,1549
3625,New York Congressional District 25,252048,226187,1027,4127,2529,3425,4858,3026,3457,2768,644
3626,New York Congressional District 26,266639,203660,4711,12147,13756,11724,12573,5103,1623,1315,27
3627,New York Congressional District 27,323085,276507,2466,7073,4800,5801,7160,5809,6759,5335,1375
3901,Ohio Congressional District 1,343076,307130,1195,3205,2517,3318,6743,5202,4777,6281,2708
3902,Ohio Congressional District 2,415019,355883,1197,3673,2891,3905,7650,6100,8346,15266,10108
3903,Ohio Congressional District 3,243576,225663,1445,3987,2146,2299,4822,1271,890,686,367
3904,Ohio Congressional District 4,418425,367791,3094,7130,4204,5583,9810,5805,6696,6435,1877
3905,Ohio Congressional District 5,421688,351760,6837,12880,8195,8501,11928,6578,5996,5826,3187
3906,Ohio Congressional District 6,598702,450158,2232,6674,6780,9023,16042,13854,22223,39686,32030
3907,Ohio Congressional District 7,438008,383765,1774,5525,3609,4500,9865,6122,8302,11440,3106
3908,Ohio Congressional District 8,345290,309229,2044,4945,2524,4425,7973,4300,4134,4180,1536
3909,Ohio Congressional District 9,341401,307040,2610,6604,3577,5923,8200,2508,2162,2039,738
3910,Ohio Congressional District 10,362332,325517,2252,5153,3158,4906,8734,4006,3657,3724,1225
3911,Ohio Congressional District 11,300557,278969,1155,4126,2414,2815,6317,1909,1315,1191,346
3912,Ohio Congressional District 12,356894,322664,1118,3645,2556,2951,6333,3772,4708,6039,3108
3913,Ohio Congressional District 13,411264,383092,1536,3852,2383,2867,6168,3159,3200,3636,1371
3914,Ohio Congressional District 14,365658,335384,1158,3660,2333,3020,6342,3348,4216,4845,1352
3915,Ohio Congressional District 15,383365,327017,1544,4301,3127,4195,7309,4922,7991,13459,9500
3916,Ohio Congressional District 16,311355,289316,873,2658,1838,2184,4911,2778,3288,2963,546
4001,Oklahoma Congressional District 1,349679,294117,1381,6566,6126,6695,12541,6422,8316,6379,1136
4002,Oklahoma Congressional District 2,553646,489788,1155,4400,3531,5066,7091,7785,11874,15619,7337
4003,Oklahoma Congressional District 3,562823,496772,1950,8090,5430,6302,11161,8346,10208,10919,3645
4004,Oklahoma Congressional District 4,410085,371312,971,4896,3221,3168,8694,4420,5968,5832,1603
4005,Oklahoma Congressional District 5,339311,312406,643,3985,2530,2644,6984,2891,3502,3019,707
4101,Oregon Congressional District 1,316561,268658,1263,3668,4110,3657,8467,6872,7419,7858,4589
4102,Oregon Congressional District 2,479384,347573,3833,12196,15207,14153,29365,15916,16166,16474,8501
4103,Oregon Congressional District 3,291942,241011,1473,5415,6159,4126,10229,6802,5869,7390,3468
4104,Oregon Congressional District 4,376448,246733,6872,16895,16083,12689,22762,12221,13296,16739,12158
4105,Oregon Congressional District 5,339899,267775,1998,6149,6881,6829,14873,8729,8073,10816,7776
4201,Pennsylvania Congressional District 1,265396,241962,1436,2891,2540,2357,4573,2117,2301,2560,2659
4202,Pennsylvania Congressional District 2,244822,207631,2703,6049,4677,4296,12568,4548,1760,542,48
4203,Pennsylvania Congressional District 3,256242,224516,1891,4789,2699,3358,10690,3854,2162,1538,745
4204,Pennsylvania Congressional District 4,269346,251523,506,1412,920,1400,3237,2285,3064,3416,1583
4205,Pennsylvania Congressional District 5,249804,219880,2490,4709,3470,2854,8434,2999,2331,2114,523
4206,Pennsylvania Congressional District 6,258377,239803,405,1359,861,1322,3123,2356,2997,4527,1624
4207,Pennsylvania Congressional District 7,270196,244931,576,2518,1839,2002,4203,2611,3494,4627,3395
4208,Pennsylvania Congressional District 8,423714,355871,1025,4169,4011,4904,16142,13154,9283,11003,4152
4209,Pennsylvania Congressional District 9,361311,305650,945,3559,3089,3391,7193,6082,9111,14599,7692
4210,Pennsylvania Congressional District 10,277893,239015,839,2809,2325,2466,5159,3961,5333,6113,9873
4211,Pennsylvania Congressional District 11,262832,242332,438,1553,1206,1443,3239,2094,2838,4427,3262
4212,Pennsylvania Congressional District 12,366888,273001,1792,5120,4547,5497,12040,10592,13257,23523,17519
4213,Pennsylvania Congressional District 13,374433,305971,1046,4200,3419,4124,9019,6841,11396,19370,9047
4214,Pennsylvania Congressional District 14,377807,323317,507,2066,1983,2239,4938,4454,7029,15508,15766
4215,Pennsylvania Congressional District 15,440269,362555,958,3615,3248,3695,7908,6604,11553,23039,17094
4216,Pennsylvania Congressional District 16,349584,315264,726,3213,2534,2639,6023,4006,5335,7357,2487
4217,Pennsylvania Congressional District 17,337854,290172,648,2141,2372,2473,5509,4966,6256,11904,11413
4218,Pennsylvania Congressional District 18,335068,284934,507,2110,3052,3360,5325,6065,8007,11077,10631
7298,Puerto Rico Resident Commissioner District (at Large),1270463,1007512,4211,26001,29754,27417,51578,31191,37499,36345,18955
4401,Rhode Island Congressional District 1,171886,152683,944,2429,2290,1858,4560,1847,1649,1935,1691
4402,Rhode Island Congressional District 2,211833,181642,1224,3284,3263,2848,5744,3173,3253,4198,3204
4501,South Carolina Congressional District 1,350276,197137,7143,10879,9404,11810,22375,30172,23913,17348,20095
4502,South Carolina Congressional District 2,343349,313688,1216,3237,2013,2627,5940,3940,5010,4734,944
4503,South Carolina Congressional District 3,405972,376733,834,2166,1651,1943,3759,3231,5211,7662,2782
4504,South Carolina Congressional District 4,324207,296746,690,1851,1351,1962,3918,3469,5337,7063,1820
4505,South Carolina Congressional District 5,381469,350149,1100,2673,1768,2755,4751,4051,5424,6758,2040
4506,South Carolina Congressional District 6,377183,300105,4378,8010,4200,9609,13746,13869,13902,7927,1437
4507,South Carolina Congressional District 7,433321,324132,8047,14689,7080,13208,19027,15280,13636,10728,7494
4600,South Dakota Congressional District (at Large),666245,570721,1795,10955,7961,8452,16333,11831,14956,17207,6034
4701,Tennessee Congressional District 1,403471,329284,1035,3406,3276,3846,7791,7227,11226,21501,14879
4702,Tennessee Congressional District 2,344456,299944,830,3688,3630,3770,7068,5308,6546,9100,4572
4703,Tennessee Congressional District 3,354873,283923,1462,4521,4030,4888,9002,8584,11514,17885,9064
4704,Tennessee Congressional District 4,373624,320027,1634,4923,3138,4695,7506,6443,9862,11675,3721
4705,Tennessee Congressional District 5,290785,250315,1047,3588,2983,3195,7643,5079,6565,7687,2683
4706,Tennessee Congressional District 6,426620,373659,1021,3346,2403,3511,6110,5655,9255,14202,7458
4707,Tennessee Congressional District 7,429017,366975,1090,3594,2640,3694,6325,5985,10187,17681,10846
4708,Tennessee Congressional District 8,365180,330716,924,3406,2175,3118,5670,4689,6740,6485,1257
4709,Tennessee Congressional District 9,256621,217380,3679,6713,5162,5989,9188,3475,2566,1746,723
4801,Texas Congressional District 1,425476,390357,733,2646,2932,2884,6128,4021,6660,8070,1045
4802,Texas Congressional District 2,258738,207026,4876,11411,10080,7524,10724,2560,1745,2131,661
4803,Texas Congressional District 3,286680,276242,213,1750,1657,1117,2653,989,1133,756,170
4804,Texas Congressional District 4,506608,467542,770,3629,3759,3082,6172,4081,7005,9182,1386
4805,Texas Congressional District 5,400545,371963,1064,3234,3151,2585,4667,2895,4597,5609,780
4806,Texas Congressional District 6,291757,278552,450,2011,1969,1326,2818,1221,1594,1513,303
4807,Texas Congressional District 7,190361,126526,7961,15182,12746,10538,10838,3725,2122,535,188
4808,Texas Congressional District 8,451560,390295,3646,8326,7616,6840,12043,6155,7568,7478,1593
4809,Texas Congressional District 9,192114,109784,9624,15185,11653,11907,18914,8066,5039,1654,288
4810,Texas Congressional District 10,375732,320811,7037,11566,7582,6883,8772,3876,4071,3900,1234
4811,Texas Congressional District 11,490091,409487,3916,9616,9357,9512,15858,8624,8530,9846,5345
4812,Texas Congressional District 12,308312,280794,853,3101,3573,3540,5974,2793,2404,3982,1298
4813,Texas Congressional District 13,459937,411731,1797,7129,6888,5933,9194,5192,5160,5370,1543
4814,Texas Congressional District 14,394795,103579,6877,15564,18607,14626,39313,37902,77516,39707,41104
4815,Texas Congressional District 15,311529,202735,7463,14267,17058,16808,19538,11744,12494,7173,2249
4816,Texas Congressional District 16,305677,269063,920,8061,10234,7176,7260,1495,1008,411,49
4817,Texas Congressional District 17,336170,307906,827,3318,3620,3021,5877,2979,3926,3980,716
4818,Texas Congressional District 18,246365,175470,7346,15374,13278,11134,15863,4233,2410,847,410
4819,Texas Congressional District 19,411987,354294,5720,9530,8334,6662,11555,5682,4683,4143,1384
4820,Texas Congressional District 20,220081,181328,1238,7510,4827,5139,9950,4709,3905,1212,263
4821,Texas Congressional District 21,363129,319062,974,4541,3825,3924,6952,5456,6673,7780,3942
4822,Texas Congressional District 22,371268,207283,15413,27032,26955,31432,31732,13187,11299,5866,1069
4823,Texas Congressional District 23,512410,436764,4427,11644,11467,9409,13161,7568,8485,7290,2195
4824,Texas Congressional District 24,201889,184288,1143,3328,3079,1896,5671,1065,694,506,219
4825,Texas Congressional District 25,417021,381193,751,3301,3660,3021,5933,3634,4918,6104,4506
4826,Texas Congressional District 26,325034,309963,456,2350,2324,1602,3750,1472,1674,1185,258
4827,Texas Congressional District 27,407845,253484,9219,17366,17004,15231,22939,17597,19651,18065,17289
4828,Texas Congressional District 28,308449,264257,1627,5850,5747,5470,10230,5155,5956,3566,591
4829,Texas Congressional District 29,192197,129796,8433,15365,11824,7771,11788,3722,2192,851,455
4830,Texas Congressional District 30,227701,211319,421,2573,2989,2044,4611,1312,1002,1007,423
4831,Texas Congressional District 31,352087,331217,524,2702,2755,1945,4717,2111,2703,2533,880
4832,Texas Congressional District 32,207192,200405,227,1316,1391,744,1839,509,393,296,72
4833,Texas Congressional District 33,193809,177808,705,3142,3020,1804,4217,1234,811,667,401
4834,Texas Congressional District 34,322996,213918,7110,14366,14648,13647,21363,10650,10816,12447,4031
4835,Texas Congressional District 35,242677,207999,1048,5274,4773,3822,7954,4444,4117,2557,689
4836,Texas Congressional District 36,446937,283231,9878,17130,19860,17879,27212,19721,26488,20305,5233
4901,Utah Congressional District 1,379228,320602,4134,10871,6752,6819,11653,5945,5638,5013,1801
4902,Utah Congressional District 2,397590,322701,5149,14770,10541,11043,15205,6521,5523,4331,1806
4903,Utah Congressional District 3,295687,244017,2671,10239,6834,5884,10893,4733,4699,4232,1485
4904,Utah Congressional District 4,290243,248185,3431,10524,6395,6060,8540,3004,2107,1564,433
5101,Virginia Congressional District 1,431707,385978,2614,4261,2892,4126,5607,4602,6088,10539,5000
5102,Virginia Congressional District 2,281733,190876,9584,15086,9012,10318,12520,6087,5274,8653,14323
5103,Virginia Congressional District 3,262317,196307,7723,15318,7434,9447,11840,5041,3432,3606,2169
5104,Virginia Congressional District 4,328930,297672,1978,4720,2546,3512,5666,3477,4498,3803,1058
5105,Virginia Congressional District 5,513364,473251,758,2079,1829,2183,3861,3871,6593,12932,6007
5106,Virginia Congressional District 6,433640,366222,1147,3825,3103,4142,8339,7442,11392,18750,9278
5107,Virginia Congressional District 7,353382,330695,405,1882,1283,1861,3853,3082,4309,4873,1139
5108,Virginia Congressional District 8,165619,147290,554,1882,1776,1914,4445,2876,2459,1988,435
5109,Virginia Congressional District 9,505007,392259,1421,3976,3244,4586,7991,8236,14790,33484,35020
5110,Virginia Congressional District 10,307113,290155,363,1634,1286,1452,3358,2130,2706,3047,982
5111,Virginia Congressional District 11,212072,200859,233,1228,933,1033,2555,1634,1756,1569,272
5000,Vermont Congressional District (at Large),312127,255533,754,3099,3698,3330,6691,4786,7981,15957,10298
5301,Washington Congressional District 1,302414,245852,1452,3892,4319,4626,8297,6267,7339,11012,9358
5302,Washington Congressional District 2,281540,244282,926,3007,3510,3064,5893,3492,3361,5362,8643
5303,Washington Congressional District 3,353628,264277,2227,6318,8035,8517,20435,11019,10105,13204,9491
5304,Washington Congressional District 4,353010,272272,3367,9076,9945,9283,16740,8938,8976,8958,5455
5305,Washington Congressional District 5,359824,279623,2877,7172,9484,7478,14358,8474,9676,13138,7544
5306,Washington Congressional District 6,401112,334702,1572,4833,4679,4810,10272,7994,9691,12520,10039
5307,Washington Congressional District 7,211360,196839,297,2372,2296,1692,3491,1780,804,638,1151
5308,Washington Congressional District 8,312490,244344,2111,5952,6867,7147,12137,7696,8685,10538,7013
5309,Washington Congressional District 9,190661,172708,305,1746,1625,1847,4045,2427,2200,2618,1140
5310,Washington Congressional District 10,259301,210760,1440,4378,4201,5112,12403,5357,4822,6368,4460
5501,Wisconsin Congressional District 1,294640,260904,1389,4821,2906,4657,7585,4313,4255,3214,596
5502,Wisconsin Congressional District 2,350387,300210,1237,5067,3510,3939,9055,5510,7815,11243,2801
5503,Wisconsin Congressional District 3,559201,437821,2704,12088,9480,9236,19446,12151,17089,27476,11710
5504,Wisconsin Congressional District 4,185326,169697,513,2920,2263,1959,4922,1414,657,687,294
5505,Wisconsin Congressional District 5,276486,246583,1364,4262,2937,3186,7141,4041,3882,2774,316
5506,Wisconsin Congressional District 6,412811,352681,3186,8393,5532,7009,12312,7475,8134,7088,1001
5507,Wisconsin Congressional District 7,832969,708193,3858,13791,9436,12586,19352,16185,19341,21799,8428
5508,Wisconsin Congressional District 8,466295,409295,3203,8066,5069,7003,10774,7189,7196,6007,2493
5401,West Virginia Congressional District 1,446032,323447,1418,4625,5689,6782,10897,8723,13626,31319,39506
5402,West Virginia Congressional District 2,452797,300164,1426,4553,4721,6600,11178,11037,15631,40093,57394
5403,West Virginia Congressional District 3,528483,321146,2271,5345,5507,7367,13160,11885,19407,57613,84782
5600,Wyoming Congressional District (at Large),339101,274008,3142,7527,8471,8667,14805,7161,6732,6543,2045
